Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-09-07,Subway,18:15,Thursday,VICTORIA PARK STATION,MUPAA,3,6,E,BD,5272
2023-09-07,Subway,18:19,Thursday,COXWELL STATION,MUPAA,0,0,E,BD,5143
2023-09-07,Subway,18:22,Thursday,BROADVIEW STATION,SUO,22,25,W,BD,5137
2023-09-07,Subway,18:23,Thursday,BROADVIEW STATION,SUO,0,0,E,BD,5152
2023-09-07,Subway,18:32,Thursday,YORK MILLS STATION,PUMST,0,0,,BD,0
2023-09-07,Subway,19:00,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-07,Subway,19:35,Thursday,SHEPPARD STATION,MUIRS,0,0,N,YU,5801
2023-09-07,Subway,19:40,Thursday,UNION STATION,EUDO,5,8,N,YU,5641
2023-09-07,Subway,20:14,Thursday,CHRISTIE STATION,SUO,8,13,W,BD,5226
2023-09-07,Subway,20:52,Thursday,EGLINTON STATION,SUAP,0,0,,YU,0
2023-09-07,Subway,21:30,Thursday,YORK MILLS STATION,SUDP,23,28,N,YU,5821
2023-09-07,Subway,21:31,Thursday,JANE STATION,SUDP,0,0,E,BD,5152
2023-09-07,Subway,21:34,Thursday,ST GEORGE YUS STATION,MUDD,4,9,N,YU,5726
2023-09-07,Subway,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-07,Subway,22:05,Thursday,CASTLE FRANK STATION,SUDP,0,0,,BD,0
2023-09-07,Subway,22:06,Thursday,OSGOODE STATION,PUOPO,7,11,S,YU,5476
2023-09-07,Subway,22:11,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2023-09-07,Subway,22:15,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-09-07,Subway,23:11,Thursday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
2023-09-07,Subway,23:16,Thursday,OSSINGTON STATION,TUMVS,6,11,E,BD,5187
2023-09-07,Subway,23:23,Thursday,BATHURST STATION,TUO,4,9,E,BD,5187
2023-09-07,Subway,23:35,Thursday,BAY STATION,MUIR,10,15,E,BD,5241
2023-09-07,Subway,23:43,Thursday,COLLEGE STATION,SUDP,0,0,,YU,0
2023-09-07,Subway,23:52,Thursday,ST CLAIR STATION,SUO,0,0,,YU,0
2023-09-07,Subway,00:14,Thursday,COLLEGE STATION,MUPAA,3,8,N,YU,5821
2023-09-07,Subway,00:33,Thursday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2023-09-07,Subway,00:59,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-07,Subway,01:53,Thursday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2023-09-08,Subway,02:06,Friday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-09-08,Subway,02:41,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-09-08,Subway,03:14,Friday,FINCH STATION,SUO,0,0,,YU,0
2023-09-08,Subway,05:46,Friday,DONLANDS STATION,TUSC,0,0,W,BD,5155
2023-09-08,Subway,06:25,Friday,GREENWOOD STATION,TUNIP,5,7,E,BD,5342
2023-09-08,Subway,06:56,Friday,WELLESLEY STATION,MUDD,4,7,N,YU,5516
2023-09-08,Subway,07:22,Friday,BROADVIEW STATION,TUMVS,0,0,W,BD,5355
2023-09-08,Subway,07:50,Friday,COXWELL STATION,TUSC,0,0,W,BD,5099
2023-09-08,Subway,08:08,Friday,WELLESLEY STATION,SUDP,0,0,,YU,0
2023-09-08,Subway,08:20,Friday,WARDEN STATION,PUSO,4,6,E,BD,5139
2023-09-08,Subway,09:12,Friday,FINCH WEST STATION,MUIS,0,0,,YU,0
2023-09-08,Subway,09:23,Friday,PAPE STATION,MUPAA,3,5,E,BD,5135
2023-09-08,Subway,09:32,Friday,KEELE STATION,MUSC,0,0,E,BD,5342
2023-09-08,Subway,10:06,Friday,FINCH STATION,PUMST,0,0,,YU,0
2023-09-08,Subway,10:18,Friday,WARDEN STATION,MUIS,0,0,,BD,0
2023-09-08,Subway,10:33,Friday,BAY STATION,SUO,0,0,,BD,0
2023-09-08,Subway,11:47,Friday,YORK UNIVERSITY STATIO,PUMST,0,0,,YU,0
2023-09-08,Subway,12:03,Friday,DUFFERIN STATION,SUDP,6,10,W,BD,5177
2023-09-08,Subway,13:14,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,5112
2023-09-08,Subway,13:59,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5122
2023-09-08,Subway,14:04,Friday,COLLEGE STATION,PUTR,0,0,S,YU,5686
2023-09-08,Subway,14:05,Friday,BLOOR STATION,PUTR,9,14,S,YU,5641
2023-09-08,Subway,14:16,Friday,BLOOR STATION,PUTR,0,0,S,YU,5791
2023-09-08,Subway,14:53,Friday,BLOOR STATION,MUIRS,0,0,,YU,0
2023-09-08,Subway,15:00,Friday,WARDEN STATION,SUDP,0,0,W,BD,0
2023-09-08,Subway,15:02,Friday,GREENWOOD YARD,SUUT,0,0,,BD,0
2023-09-08,Subway,15:33,Friday,WELLESLEY STATION,SUO,0,0,N,YU,0
2023-09-08,Subway,15:37,Friday,DONLANDS STATION,MUO,3,6,W,BD,5062
2023-09-08,Subway,15:43,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-09-08,Subway,15:50,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-08,Subway,17:47,Friday,COLLEGE STATION,PUOPO,7,10,S,YU,5381
2023-09-08,Subway,18:17,Friday,COXWELL STATION,SUDP,4,7,W,BD,5155
2023-09-08,Subway,18:25,Friday,DAVISVILLE STATION,PUOPO,6,9,S,YU,5631
2023-09-08,Subway,18:33,Friday,ST CLAIR STATION,PUOPO,3,6,S,YU,5631
2023-09-08,Subway,18:38,Friday,SPADINA BD STATION,SUDP,0,0,,BD,0
2023-09-08,Subway,18:40,Friday,KEELE STATION,SUO,5,8,W,BD,5155
2023-09-08,Subway,18:47,Friday,BLOOR STATION,PUOPO,5,8,S,YU,5546
2023-09-08,Subway,19:34,Friday,KING STATION,SUAE,0,0,S,YU,6096
2023-09-08,Subway,19:38,Friday,GLENCAIRN STATION,MUIR,6,9,N,YU,6106
2023-09-08,Subway,19:40,Friday,EGLINTON STATION,SUDP,7,10,S,YU,5931
2023-09-08,Subway,19:58,Friday,JANE STATION,SUUT,10,15,E,BD,5328
2023-09-08,Subway,20:00,Friday,SHEPPARD WEST STATION,PUOPO,5,8,N,YU,6106
2023-09-08,Subway,20:08,Friday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-09-08,Subway,21:09,Friday,SHEPPARD STATION,PUOPO,0,0,S,YU,5461
2023-09-08,Subway,21:15,Friday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2023-09-08,Subway,21:39,Friday,COLLEGE STATION,SUDP,5,10,S,YU,5541
2023-09-08,Subway,21:56,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-09-08,Subway,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-08,Subway,22:06,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-08,Subway,22:19,Friday,COLLEGE STATION,SUDP,5,10,N,YU,5916
2023-09-08,Subway,22:20,Friday,MAIN STREET STATION,SUDP,0,0,E,BD,5139
2023-09-08,Subway,22:32,Friday,KENNEDY BD STATION,MUIE,0,0,E,BD,5139
2023-09-08,Subway,22:40,Friday,SPADINA YUS STATION,SUUT,4,9,N,YU,6096
2023-09-08,Subway,23:23,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-08,Subway,23:46,Friday,VAUGHAN MC STATION (PL,MUI,5,10,S,YU,5471
2023-09-08,Subway,23:57,Friday,RUNNYMEDE STATION,EUBK,5,10,E,BD,5149
2023-09-08,Subway,00:22,Friday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-09-08,Subway,01:13,Friday,MAIN STREET STATION,TUKEY,4,9,W,BD,5272
2023-09-08,Subway,01:26,Friday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-09-08,Subway,01:52,Friday,DAVISVILLE STATION,MUPLB,12,17,N,YU,5671
2023-09-08,Subway,16:49,Friday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6171
2023-09-09,Subway,07:33,Saturday,YONGE BD STATION,MUD,4,9,E,BD,5162
2023-09-09,Subway,07:45,Saturday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5253
2023-09-09,Subway,07:48,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5328
2023-09-09,Subway,09:19,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2023-09-09,Subway,09:28,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2023-09-09,Subway,10:16,Saturday,MUSEUM STATION,EUDO,7,10,S,YU,5671
2023-09-09,Subway,10:29,Saturday,QUEEN'S PARK STATION,MUIS,0,0,N,YU,5731
2023-09-09,Subway,10:51,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5034
2023-09-09,Subway,11:38,Saturday,KENNEDY BD STATION,MUDD,4,8,W,BD,5145
2023-09-09,Subway,11:46,Saturday,SHEPPARD STATION,PUOPO,0,0,S,YU,5966
2023-09-09,Subway,11:53,Saturday,YORK MILLS STATION,PUOPO,3,7,S,YU,5966
2023-09-09,Subway,12:18,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,5436
2023-09-09,Subway,12:24,Saturday,PAPE STATION,MUIRS,0,0,,BD,0
2023-09-09,Subway,12:32,Saturday,WELLESLEY STATION,SUO,19,23,S,YU,5996
2023-09-09,Subway,13:18,Saturday,KIPLING STATION,SUEAS,4,8,W,BD,5002
2023-09-09,Subway,13:23,Saturday,SHERBOURNE STATION,MUI,9,13,E,BD,5194
2023-09-09,Subway,13:29,Saturday,NORTH YORK CTR STATION,MUPAA,4,8,S,YU,5871
2023-09-09,Subway,14:09,Saturday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5012
2023-09-09,Subway,14:14,Saturday,BAY STATION,MUIR,6,10,W,BD,5079
2023-09-09,Subway,14:47,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2023-09-09,Subway,14:47,Saturday,GLENCAIRN STATION,PUOPO,0,0,S,YU,6061
2023-09-09,Subway,15:07,Saturday,EGLINTON STATION,MUIS,8,12,S,YU,5471
2023-09-09,Subway,16:30,Saturday,UNION STATION,MUIS,0,0,N,YU,0
2023-09-09,Subway,16:45,Saturday,GREENWOOD STATION,PUSTC,0,0,E,BD,5286
2023-09-09,Subway,17:42,Saturday,DUFFERIN STATION,MUIRS,0,0,E,BD,0
2023-09-09,Subway,17:50,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,5876
2023-09-09,Subway,18:50,Saturday,KENNEDY BD STATION,MUPR1,24,28,W,BD,5305
2023-09-09,Subway,19:11,Saturday,LAWRENCE WEST STATION,MUPAA,5,10,S,YU,6106
2023-09-09,Subway,19:21,Saturday,KIPLING STATION,MUIRS,0,0,,BD,0
2023-09-09,Subway,19:35,Saturday,DUNDAS STATION,SUUT,14,19,N,YU,6131
2023-09-09,Subway,19:53,Saturday,WILSON STATION,MUPAA,0,0,N,YU,6116
2023-09-09,Subway,19:57,Saturday,WOODBINE STATION,EUDO,3,8,E,BD,5194
2023-09-09,Subway,20:00,Saturday,MAIN STREET STATION,MUO,4,9,E,BD,5194
2023-09-09,Subway,20:13,Saturday,DUPONT STATION,SUO,3,8,S,YU,5806
2023-09-09,Subway,20:36,Saturday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2023-09-09,Subway,21:05,Saturday,DUFFERIN STATION,SUDP,19,24,W,BD,5122
2023-09-09,Subway,21:13,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2023-09-09,Subway,21:33,Saturday,WARDEN STATION,SUDP,16,22,W,BD,5213
2023-09-09,Subway,21:34,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
2023-09-09,Subway,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-09,Subway,22:17,Saturday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5331
2023-09-09,Subway,22:23,Saturday,CHRISTIE STATION,EUSC,0,0,W,BD,5331
2023-09-09,Subway,22:34,Saturday,GUNN THEATRE,PUSRA,0,0,,,0
2023-09-09,Subway,23:16,Saturday,BLOOR-DANFORTH SUBWAY,MUO,0,0,,BD,0
2023-09-09,Subway,23:36,Saturday,BLOOR STATION,MUIR,9,14,N,YU,6111
2023-09-09,Subway,23:52,Saturday,ST GEORGE BD STATION,MUDD,0,0,E,BD,5312
2023-09-09,Subway,00:10,Saturday,BLOOR STATION,SUUT,0,0,S,YU,5766
2023-09-09,Subway,00:19,Saturday,KIPLING STATION,MUI,7,14,E,BD,5012
2023-09-09,Subway,00:32,Saturday,CHRISTIE STATION,SUO,0,0,,BD,0
2023-09-09,Subway,01:00,Saturday,JANE STATION,MUPAA,0,0,W,BD,5199
2023-09-09,Subway,01:18,Saturday,FINCH STATION,MUI,0,0,S,YU,5982
2023-09-09,Subway,01:21,Saturday,PAPE STATION,MUIS,0,0,,BD,0
2023-09-09,Subway,01:28,Saturday,JANE STATION,SUDP,17,24,W,BD,5012
2023-09-09,Subway,01:47,Saturday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2023-09-10,Subway,02:19,Sunday,SUMMERHILL STATION,MUIRS,0,0,,YU,0
2023-09-10,Subway,02:22,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,03:16,Sunday,HIGHWAY 407 STATION,MUIRS,0,0,,YU,0
2023-09-10,Subway,03:45,Sunday,YORK MILLS STATION,SUAE,0,0,,YU,0
2023-09-10,Subway,07:11,Sunday,SPADINA BD STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,08:10,Sunday,EGLINTON STATION,TUATC,6,0,N,YU,5956
2023-09-10,Subway,08:11,Sunday,DOWNSVIEW PARK STATION,TUO,3,0,S,YU,5506
2023-09-10,Subway,08:29,Sunday,UNION STATION,TUO,3,0,N,YU,5866
2023-09-10,Subway,08:45,Sunday,GREENWOOD STATION,EUME,0,0,W,BD,5312
2023-09-10,Subway,08:46,Sunday,WOODBINE STATION,SUUT,0,0,W,BD,0
2023-09-10,Subway,09:06,Sunday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5263
2023-09-10,Subway,10:00,Sunday,JANE TO OSSINGTON STAT,PUSTP,79,83,W,BD,5281
2023-09-10,Subway,10:03,Sunday,MUSEUM STATION,PUOPO,0,0,N,YU,5861
2023-09-10,Subway,10:14,Sunday,BROADVIEW STATION,MUO,4,8,W,BD,5236
2023-09-10,Subway,11:22,Sunday,YORKDALE STATION,MUO,0,0,,YU,0
2023-09-10,Subway,12:30,Sunday,WOODBINE STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,12:44,Sunday,BROADVIEW STATION,SUO,0,0,W,BD,5152
2023-09-10,Subway,12:46,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,5791
2023-09-10,Subway,13:25,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,13:44,Sunday,JANE STATION,EUCO,17,21,E,BD,5116
2023-09-10,Subway,13:51,Sunday,SHEPPARD STATION,SUO,0,0,N,YU,5746
2023-09-10,Subway,14:40,Sunday,ST CLAIR STATION,SUAP,0,0,N,YU,6076
2023-09-10,Subway,14:52,Sunday,BLOOR STATION,PUOPO,0,0,N,YU,5021
2023-09-10,Subway,15:45,Sunday,LAWRENCE WEST STATION,PUOPO,3,7,S,YU,5481
2023-09-10,Subway,16:30,Sunday,ST CLAIR STATION,SUO,0,0,,YU,0
2023-09-10,Subway,17:38,Sunday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,5006
2023-09-10,Subway,20:33,Sunday,BROADVIEW STATION,MUIRS,0,0,E,BD,5162
2023-09-10,Subway,20:47,Sunday,ST CLAIR STATION,SUDP,0,0,,YU,0
2023-09-10,Subway,21:01,Sunday,VICTORIA PARK STATION,SUUT,0,0,E,BD,0
2023-09-10,Subway,21:01,Sunday,DONLANDS STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,21:19,Sunday,UNION STATION,MUIRS,0,0,,YU,0
2023-09-10,Subway,21:48,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-10,Subway,22:02,Sunday,WILSON STATION,MUIR,0,0,S,YU,5916
2023-09-10,Subway,22:28,Sunday,DUFFERIN STATION,SUDP,0,0,,BD,0
2023-09-10,Subway,22:55,Sunday,DANFORTH DIVISION,MUCL,0,0,,BD,0
2023-09-10,Subway,00:44,Sunday,BATHURST STATION,SUG,0,0,E,BD,5206
2023-09-10,Subway,01:01,Sunday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,01:03,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-09-10,Subway,01:16,Sunday,VAUGHAN MC STATION,PUMO,0,0,,YU,0
2023-09-10,Subway,01:30,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,01:41,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-09-10,Subway,13:52,Sunday,SHEPPARD-YONGE STATION,SUO,20,27,W,SHP,6196
2023-09-11,Subway,02:26,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-09-11,Subway,05:21,Monday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2023-09-11,Subway,05:58,Monday,GREENWOOD STATION,PUSSW,3,6,E,BD,5339
2023-09-11,Subway,06:12,Monday,DONLANDS STATION,PUSSW,3,6,W,BD,5276
2023-09-11,Subway,06:30,Monday,EGLINTON STATION,TUNIP,5,10,N,YU,5996
2023-09-11,Subway,06:41,Monday,WILSON STATION,EUDO,4,7,N,YU,5431
2023-09-11,Subway,06:48,Monday,SHEPPARD WEST STATION,EUCD,6,9,N,YU,5431
2023-09-11,Subway,06:52,Monday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
2023-09-11,Subway,07:08,Monday,WILSON STATION,SUDP,0,0,,YU,0
2023-09-11,Subway,07:41,Monday,BATHURST STATION,MUIR,8,11,E,BD,5272
2023-09-11,Subway,09:50,Monday,OSSINGTON STATION,SUDP,6,9,E,BD,5263
2023-09-11,Subway,10:32,Monday,HIGHWAY 407 STATION,SUO,0,0,,YU,0
2023-09-11,Subway,10:38,Monday,KING STATION,PUMST,0,0,N,YU,0
2023-09-11,Subway,11:33,Monday,JANE STATION,MUPAA,0,0,W,BD,5000
2023-09-11,Subway,11:58,Monday,ST PATRICK STATION,MUPAA,0,0,S,YU,6046
2023-09-11,Subway,12:32,Monday,EGLINTON WEST STATION,SUO,15,20,N,YU,5711
2023-09-11,Subway,12:33,Monday,COLLEGE STATION,MUPAA,4,9,N,YU,5816
2023-09-11,Subway,14:03,Monday,YONGE BD STATION,MUIS,0,0,W,BD,0
2023-09-11,Subway,14:10,Monday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-09-11,Subway,14:54,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5236
2023-09-11,Subway,15:39,Monday,RUNNYMEDE STATION,SUDP,0,0,,BD,0
2023-09-11,Subway,16:05,Monday,GREENWOOD STATION,MUIS,0,0,,BD,0
2023-09-11,Subway,16:06,Monday,EGLINTON STATION,SUO,0,0,N,YU,5681
2023-09-11,Subway,16:20,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-09-11,Subway,16:43,Monday,COXWELL STATION,TUSC,7,10,W,BD,5195
2023-09-11,Subway,16:54,Monday,ISLINGTON STATION,PUMST,0,0,,BD,0
2023-09-11,Subway,16:55,Monday,VICTORIA PARK STATION,EUSC,4,7,W,BD,5312
2023-09-11,Subway,17:51,Monday,WOODBINE STATION,MUIR,10,13,W,BD,5220
2023-09-11,Subway,17:51,Monday,SPADINA BD STATION,SUDP,4,7,E,BD,5234
2023-09-11,Subway,18:19,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2023-09-11,Subway,18:32,Monday,DUFFERIN STATION,MUIRS,0,0,E,BD,0
2023-09-11,Subway,19:22,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-09-11,Subway,19:31,Monday,DUNDAS STATION,SUBT,17,20,N,YU,5476
2023-09-11,Subway,19:43,Monday,EGLINTON STATION,SUDP,4,7,N,YU,5971
2023-09-11,Subway,20:33,Monday,ROYAL YORK STATION,MUPAA,4,9,E,BD,5220
2023-09-11,Subway,20:40,Monday,EGLINTON STATION,PUMEL,0,0,,YU,0
2023-09-11,Subway,21:05,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5143
2023-09-11,Subway,21:35,Monday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2023-09-11,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-11,Subway,22:03,Monday,UNION STATION,SUUT,0,0,N,YU,5971
2023-09-11,Subway,22:40,Monday,DUPONT STATION,MUIS,0,0,,YU,0
2023-09-11,Subway,23:06,Monday,COLLEGE STATION,SUDP,0,0,N,YU,0
2023-09-11,Subway,23:26,Monday,DONLANDS STATION,MUIRS,0,0,,BD,0
2023-09-11,Subway,23:56,Monday,ST ANDREW STATION,MUPAA,0,0,S,YU,5441
2023-09-11,Subway,01:01,Monday,YORKDALE STATION,MUO,0,0,S,YU,0
2023-09-11,Subway,01:13,Monday,OSSINGTON STATION,MUTO,4,9,W,BD,5252
2023-09-11,Subway,01:49,Monday,DUNDAS STATION,SUO,0,0,,YU,0
2023-09-11,Subway,15:26,Monday,LESLIE STATION,TUOS,0,0,W,SHP,6141
2023-09-12,Subway,02:28,Tuesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2023-09-12,Subway,05:40,Tuesday,OSGOODE STATION,MUNCA,0,0,,YU,0
2023-09-12,Subway,05:41,Tuesday,LAWRENCE STATION,PUTO,4,0,S,YU,5716
2023-09-12,Subway,06:03,Tuesday,COLLEGE STATION,SUO,0,0,S,YU,5526
2023-09-12,Subway,06:04,Tuesday,ST GEORGE YUS STATION,PUTWZ,5,0,S,YU,5476
2023-09-12,Subway,06:36,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5441
2023-09-12,Subway,07:12,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5010
2023-09-12,Subway,07:33,Tuesday,WOODBINE STATION,MUIRS,0,0,,BD,0
2023-09-12,Subway,07:43,Tuesday,KENNEDY BD STATION,EUPI,3,6,W,BD,5190
2023-09-12,Subway,07:59,Tuesday,KING STATION,MUPAA,3,6,S,YU,5411
2023-09-12,Subway,08:24,Tuesday,WELLESLEY STATION,MUPAA,6,9,S,YU,5521
2023-09-12,Subway,08:35,Tuesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2023-09-12,Subway,08:44,Tuesday,QUEEN'S PARK STATION,MUIR,3,6,S,YU,5941
2023-09-12,Subway,09:12,Tuesday,DUNDAS WEST STATION,EUSC,0,0,W,BD,5342
2023-09-12,Subway,09:36,Tuesday,OSGOODE STATION,PUMO,0,0,,YU,0
2023-09-12,Subway,09:46,Tuesday,YONGE BD STATION,EUDO,6,10,W,BD,5158
2023-09-12,Subway,09:52,Tuesday,YORK MILLS STATION,MUO,0,0,,YU,0
2023-09-12,Subway,11:40,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
2023-09-12,Subway,13:08,Tuesday,MAIN STREET STATION,MUPAA,0,0,E,BD,5354
2023-09-12,Subway,13:27,Tuesday,EGLINTON STATION,TUOS,7,12,S,YU,5796
2023-09-12,Subway,15:15,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,5481
2023-09-12,Subway,15:19,Tuesday,SPADINA BD STATION,SUAP,0,0,,BD,0
2023-09-12,Subway,15:51,Tuesday,ST CLAIR STATION,PUMST,0,0,,YU,0
2023-09-12,Subway,15:56,Tuesday,MAIN STREET STATION,MUIR,23,26,E,BD,5145
2023-09-12,Subway,16:10,Tuesday,HIGH PARK STATION,EUCD,7,10,E,BD,5073
2023-09-12,Subway,16:20,Tuesday,KEELE STATION,MUO,3,6,E,BD,5073
2023-09-12,Subway,16:20,Tuesday,LANSDOWNE STATION,MUIRS,0,0,E,BD,0
2023-09-12,Subway,17:27,Tuesday,KIPLING STATION,TUKEY,3,6,E,BD,5247
2023-09-12,Subway,17:41,Tuesday,BLOOR STATION,PUOPO,0,0,S,YU,5871
2023-09-12,Subway,19:04,Tuesday,DUFFERIN STATION,SUO,0,0,,BD,0
2023-09-12,Subway,19:25,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5881
2023-09-12,Subway,19:32,Tuesday,SHEPPARD STATION,SUEAS,10,15,N,YU,5566
2023-09-12,Subway,19:33,Tuesday,DON MILLS STATION,SUO,0,0,,,0
2023-09-12,Subway,20:02,Tuesday,WILSON STATION,MUIRS,7,7,S,YU,5836
2023-09-12,Subway,20:20,Tuesday,WELLESLEY STATION,MUPAA,3,8,N,YU,5961
2023-09-12,Subway,20:35,Tuesday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2023-09-12,Subway,21:19,Tuesday,GLENCAIRN STATION,MUPAA,5,9,N,YU,5756
2023-09-12,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-09-12,Subway,22:04,Tuesday,ST GEORGE YUS STATION,SUAP,8,13,S,YU,5876
2023-09-12,Subway,22:14,Tuesday,MUSEUM STATION,PUOPO,9,14,N,YU,5591
2023-09-12,Subway,22:17,Tuesday,QUEEN'S PARK STATION,SUAP,6,11,S,YU,5876
2023-09-12,Subway,22:19,Tuesday,ST CLAIR WEST STATION,MUPAA,3,8,S,YU,5751
2023-09-12,Subway,22:27,Tuesday,NORTH YORK CTR STATION,MUPAA,4,9,S,YU,5381
2023-09-12,Subway,22:27,Tuesday,MUSEUM STATION,MUPAA,0,0,S,YU,5486
2023-09-12,Subway,00:09,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5966
2023-09-12,Subway,00:39,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,6041
2023-09-12,Subway,01:00,Tuesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-09-12,Subway,12:24,Tuesday,BAYVIEW STATION,MUSC,0,0,E,SHP,6191
2023-09-12,Subway,16:01,Tuesday,DON MILLS STATION,MUPAA,4,11,W,SHP,6176
2023-09-12,Subway,18:35,Tuesday,LESLIE STATION,SUUT,20,27,E,SHP,6176
2023-09-13,Subway,02:10,Wednesday,OLD MILL STATION,TUMVS,0,0,E,BD,5038
2023-09-13,Subway,04:16,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2023-09-13,Subway,05:54,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5217
2023-09-13,Subway,05:54,Wednesday,KIPLING STATION,SUG,5,10,E,BD,5189
2023-09-13,Subway,06:26,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5359
2023-09-13,Subway,06:58,Wednesday,BATHURST STATION,PUMEL,0,0,,BD,0
2023-09-13,Subway,07:02,Wednesday,EGLINTON WEST STATION,SUDP,9,13,N,YU,5756
2023-09-13,Subway,07:14,Wednesday,DUPONT STATION,EUDO,10,13,N,YU,5521
2023-09-13,Subway,07:18,Wednesday,ST ANDREW STATION,PUOPO,5,8,N,YU,6036
2023-09-13,Subway,07:22,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
2023-09-13,Subway,07:35,Wednesday,UNION STATION,SUO,8,11,N,YU,5411
